年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
111年底,大安區,25～29歲,女,7028,7028,3,24,702,416,4562,514,23,24,63,2,367,48,209,34,9,18,8,0,0,0,2,0,0
111年底,大安區,30～34歲,計,14359,14359,83,138,2811,621,8490,693,158,86,83,2,247,84,524,158,23,112,37,0,0,3,6,0,0
111年底,大安區,30～34歲,男,6797,6797,61,80,1522,328,3708,363,69,63,18,1,100,29,271,101,13,50,14,0,0,1,5,0,0
111年底,大安區,30～34歲,女,7562,7562,22,58,1289,293,4782,330,89,23,65,1,147,55,253,57,10,62,23,0,0,2,1,0,0
111年底,大安區,35～39歲,計,17607,17607,307,226,4178,651,9193,605,462,175,237,9,319,181,615,192,37,135,59,0,0,14,11,1,0
111年底,大安區,35～39歲,男,7859,7859,178,138,2077,331,3722,317,204,102,67,4,136,84,291,102,16,58,27,0,0,1,4,0,0
111年底,大安區,35～39歲,女,9748,9748,129,88,2101,320,5471,288,258,73,170,5,183,97,324,90,21,77,32,0,0,13,7,1,0
111年底,大安區,40～44歲,計,23512,23512,618,282,5903,677,10311,727,1635,241,644,102,563,124,1228,125,7,244,24,0,0,31,25,1,0
111年底,大安區,40～44歲,男,10359,10359,390,166,2896,340,4104,339,615,135,248,47,242,76,561,64,4,108,6,0,0,4,14,0,0
111年底,大安區,40～44歲,女,13153,13153,228,116,3007,337,6207,388,1020,106,396,55,321,48,667,61,3,136,18,0,0,27,11,1,0
111年底,大安區,45～49歲,計,22036,22035,731,262,5570,668,8331,321,1880,117,1170,51,859,70,1496,66,3,306,60,0,0,40,30,4,1
111年底,大安區,45～49歲,男,9770,9770,456,167,2815,313,3309,147,666,61,491,28,420,37,631,40,2,141,25,0,0,8,13,0,0
111年底,大安區,45～49歲,女,12266,12265,275,95,2755,355,5022,174,1214,56,679,23,439,33,865,26,1,165,35,0,0,32,17,4,1
111年底,大安區,50～54歲,計,20567,20563,731,243,5045,393,6446,183,1620,85,1735,40,1276,78,1923,74,7,486,77,0,0,46,72,3,4
111年底,大安區,50～54歲,男,9261,9261,468,151,2590,187,2601,79,652,42,736,23,582,43,773,35,4,221,28,0,0,10,34,2,0
111年底,大安區,50～54歲,女,11306,11302,263,92,2455,206,3845,104,968,43,999,17,694,35,1150,39,3,265,49,0,0,36,38,1,4
111年底,大安區,55～59歲,計,20443,20436,790,142,4142,246,6094,197,1457,67,2196,62,1340,125,2457,90,7,738,109,0,0,99,72,6,7
111年底,大安區,55～59歲,男,9245,9242,536,95,2222,112,2527,72,596,23,1003,31,591,69,875,50,5,328,56,0,0,24,25,2,3
111年底,大安區,55～59歲,女,11198,11194,254,47,1920,134,3567,125,861,44,1193,31,749,56,1582,40,2,410,53,0,0,75,47,4,4
111年底,大安區,60～64歲,計,19830,19820,777,81,2832,163,6334,214,1263,64,2322,89,1535,132,2502,100,6,953,116,0,0,285,46,6,10
111年底,大安區,60～64歲,男,8928,8923,532,58,1677,85,2767,95,462,23,969,54,719,71,785,48,3,429,53,0,0,65,24,4,5
111年底,大安區,60～64歲,女,10902,10897,245,23,1155,78,3567,119,801,41,1353,35,816,61,1717,52,3,524,63,0,0,220,22,2,5
111年底,大安區,65歲以上,計,65344,64956,1703,85,5171,222,21122,627,4044,167,5256,154,6373,374,7156,284,9,4118,432,217,24,6777,467,174,388
111年底,大安區,65歲以上,男,28427,28397,1377,61,3455,131,11351,251,1483,72,2296,71,2127,162,2257,93,6,1128,168,60,5,1684,117,42,30
111年底,大安區,65歲以上,女,36917,36559,326,24,1716,91,9771,376,2561,95,2960,83,4246,212,4899,191,3,2990,264,157,19,5093,350,132,358
111年底,中山區,總計,計,188694,188276,2012,662,19958,3607,60609,10780,10380,1252,12169,538,13006,4959,21661,3295,419,9678,1891,310,47,9547,1263,233,418
111年底,中山區,總計,男,85779,85727,1419,401,11233,1947,27633,5722,4161,684,5729,294,5690,2487,8579,1788,172,3705,897,107,13,2562,455,49,52
111年底,中山區,總計,女,102915,102549,593,261,8725,1660,32976,5058,6219,568,6440,244,7316,2472,13082,1507,247,5973,994,203,34,6985,808,184,366
111年底,中山區,15～19歲,計,7734,7734,0,0,0,0,0,1840,0,6,0,3,165,3209,92,1170,231,150,477,0,0,17,374,0,0
111年底,中山區,15～19歲,男,3944,3944,0,0,0,0,0,952,0,5,0,0,84,1624,44,659,79,62,240,0,0,6,189,0,0
111年底,中山區,15～19歲,女,3790,3790,0,0,0,0,0,888,0,1,0,3,81,1585,48,511,152,88,237,0,0,11,185,0,0
111年底,中山區,20～24歲,計,9338,9338,0,2,70,528,2522,4558,54,73,160,7,335,163,370,208,50,73,105,0,0,3,57,0,0
111年底,中山區,20～24歲,男,4777,4777,0,2,44,308,1145,2414,38,50,43,4,166,85,224,125,18,39,49,0,0,2,21,0,0
111年底,中山區,20～24歲,女,4561,4561,0,0,26,220,1377,2144,16,23,117,3,169,78,146,83,32,34,56,0,0,1,36,0,0
111年底,中山區,25～29歲,計,11888,11887,6,52,1161,656,7100,1204,113,112,114,6,201,160,588,243,33,94,34,0,0,3,7,0,1
111年底,中山區,25～29歲,男,5954,5953,4,38,696,380,3188,736,56,80,31,2,101,62,352,147,18,45,13,0,0,2,2,0,1
111年底,中山區,25～29歲,女,5934,5934,2,14,465,276,3912,468,57,32,83,4,100,98,236,96,15,49,21,0,0,1,5,0,0
111年底,中山區,30～34歲,計,13315,13315,59,69,1982,479,7790,894,205,143,107,6,253,103,754,274,28,115,39,0,0,4,11,0,0
111年底,中山區,30～34歲,男,6445,6445,39,43,1112,260,3436,515,105,96,29,2,121,54,385,156,14,58,18,0,0,0,2,0,0
111年底,中山區,30～34歲,女,6870,6870,20,26,870,219,4354,379,100,47,78,4,132,49,369,118,14,57,21,0,0,4,9,0,0
111年底,中山區,35～39歲,計,15247,15246,144,107,2892,428,7964,549,629,219,257,12,393,191,899,266,33,180,36,0,0,36,11,0,1
111年底,中山區,35～39歲,男,6960,6960,89,47,1551,213,3351,300,264,136,70,7,148,104,428,146,19,69,15,0,0,3,0,0,0
111年底,中山區,35～39歲,女,8287,8286,55,60,1341,215,4613,249,365,83,187,5,245,87,471,120,14,111,21,0,0,33,11,0,1
111年底,中山區,40～44歲,計,18205,18201,250,118,3135,441,7604,542,1782,238,648,102,715,155,1740,209,8,370,52,0,0,58,32,2,4
111年底,中山區,40～44歲,男,8375,8372,168,71,1659,227,3255,247,678,133,289,55,324,84,843,139,4,165,22,0,0,3,6,0,3
111年底,中山區,40～44歲,女,9830,9829,82,47,1476,214,4349,295,1104,105,359,47,391,71,897,70,4,205,30,0,0,55,26,2,1
111年底,中山區,45～49歲,計,16353,16343,279,101,2874,378,5449,239,1813,121,1125,65,1038,102,1954,111,2,492,96,0,0,66,36,2,10
111年底,中山區,45～49歲,男,7281,7277,182,66,1494,201,2246,128,684,60,505,42,446,60,805,64,2,218,44,0,0,14,14,2,4
111年底,中山區,45～49歲,女,9072,9066,97,35,1380,177,3203,111,1129,61,620,23,592,42,1149,47,0,274,52,0,0,52,22,0,6
111年底,中山區,50～54歲,計,16278,16266,260,78,2522,295,4517,159,1560,96,1749,42,1414,111,2347,122,9,726,125,0,0,80,50,4,12
111年底,中山區,50～54歲,男,7194,7192,151,49,1385,128,1857,65,579,45,799,26,638,54,938,67,4,310,63,0,0,18,15,1,2
111年底,中山區,50～54歲,女,9084,9074,109,29,1137,167,2660,94,981,51,950,16,776,57,1409,55,5,416,62,0,0,62,35,3,10
111年底,中山區,55～59歲,計,16797,16790,306,67,2067,161,4019,178,1264,65,2104,59,1604,159,3015,145,7,1167,139,1,0,184,77,2,7
111年底,中山區,55～59歲,男,7387,7383,211,34,1153,80,1731,72,488,20,983,24,683,76,1106,67,6,521,56,0,0,35,37,0,4
111年底,中山區,55～59歲,女,9410,9407,95,33,914,81,2288,106,776,45,1121,35,921,83,1909,78,1,646,83,1,0,149,40,2,3
111年底,中山區,60～64歲,計,16840,16828,263,43,1345,96,3854,190,934,57,2063,106,1742,175,3264,188,11,1666,168,4,0,550,98,11,12
111年底,中山區,60～64歲,男,7420,7418,194,32,815,53,1770,85,392,12,1021,54,787,95,1097,72,6,681,79,1,0,126,39,7,2
111年底,中山區,60～64歲,女,9420,9410,69,11,530,43,2084,105,542,45,1042,52,955,80,2167,116,5,985,89,3,0,424,59,4,10
111年底,中山區,65歲以上,計,46699,46328,445,25,1910,145,9790,427,2026,122,3842,130,5146,431,6638,359,7,4645,620,305,47,8546,510,212,371
111年底,中山區,65歲以上,男,20042,20006,381,19,1324,97,5654,208,877,47,1959,78,2192,189,2357,146,2,1537,298,106,13,2353,130,39,36
111年底,中山區,65歲以上,女,26657,26322,64,6,586,48,4136,219,1149,75,1883,52,2954,242,4281,213,5,3108,322,199,34,6193,380,173,335
111年底,中正區,總計,計,124638,124271,2483,780,17494,2917,41984,7379,6861,788,6806,299,7091,3669,11413,1816,315,5342,1056,122,25,4735,769,127,367
111年底,中正區,總計,男,58026,57980,1686,516,9553,1528,18881,3905,2778,398,3164,179,3121,1919,4803,1081,129,2158,518,26,11,1287,310,29,46
111年底,中正區,總計,女,66612,66291,797,264,7941,1389,23103,3474,4083,390,3642,120,3970,1750,6610,735,186,3184,538,96,14,3448,459,98,321
111年底,中正區,15～19歲,計,6190,6190,0,0,0,0,0,1474,0,2,0,1,122,2769,63,752,191,154,381,0,0,12,269,0,0
111年底,中正區,15～19歲,男,3220,3220,0,0,0,0,0,762,0,1,0,1,53,1432,32,473,63,61,192,0,0,6,144,0,0
111年底,中正區,15～19歲,女,2970,2970,0,0,0,0,0,712,0,1,0,0,69,1337,31,279,128,93,189,0,0,6,125,0,0
111年底,中正區,20～24歲,計,6413,6413,0,0,48,364,1714,3306,31,34,87,5,191,121,228,131,48,55,34,0,0,5,11,0,0
111年底,中正區,20～24歲,男,3265,3265,0,0,29,203,791,1739,22,20,25,3,83,54,148,77,22,26,16,0,0,3,4,0,0
111年底,中正區,20～24歲,女,3148,3148,0,0,19,161,923,1567,9,14,62,2,108,67,80,54,26,29,18,0,0,2,7,0,0
111年底,中正區,25～29歲,計,7460,7460,5,38,837,551,4488,694,57,50,67,2,95,59,304,123,15,46,24,0,0,3,2,0,0
111年底,中正區,25～29歲,男,3846,3846,4,26,498,321,2082,436,35,30,25,0,39,29,184,92,9,27,7,0,0,1,1,0,0
111年底,中正區,25～29歲,女,3614,3614,1,12,339,230,2406,258,22,20,42,2,56,30,120,31,6,19,17,0,0,2,1,0,0
111年底,中正區,30～34歲,計,7997,7996,38,58,1500,348,4608,454,96,71,66,1,121,43,382,130,16,47,12,0,0,1,4,0,1
111年底,中正區,30～34歲,男,3888,3888,29,37,833,174,2032,265,46,51,15,0,54,18,208,88,6,25,6,0,0,0,1,0,0
111年底,中正區,30～34歲,女,4109,4108,9,21,667,174,2576,189,50,20,51,1,67,25,174,42,10,22,6,0,0,1,3,0,1
111年底,中正區,35～39歲,計,10140,10140,158,136,2346,356,5119,336,339,119,144,12,194,97,453,127,30,124,30,0,0,12,8,0,0
111年底,中正區,35～39歲,男,4581,4581,103,94,1182,197,2061,173,134,66,41,6,76,56,228,74,19,55,13,0,0,2,1,0,0
111年底,中正區,35～39歲,女,5559,5559,55,42,1164,159,3058,163,205,53,103,6,118,41,225,53,11,69,17,0,0,10,7,0,0
111年底,中正區,40～44歲,計,13357,13353,363,168,3056,424,5527,328,1112,184,373,67,385,95,937,112,1,160,18,0,0,31,12,0,4
111年底,中正區,40～44歲,男,6008,6007,224,114,1566,199,2191,166,398,104,157,36,170,52,461,66,1,87,7,0,0,4,4,0,1
111年底,中正區,40～44歲,女,7349,7346,139,54,1490,225,3336,162,714,80,216,31,215,43,476,46,0,73,11,0,0,27,8,0,3
111年底,中正區,45～49歲,計,12079,12075,361,142,2749,371,4277,183,1229,90,690,34,556,47,934,43,1,254,52,0,0,34,27,1,4
111年底,中正區,45～49歲,男,5499,5497,226,88,1433,172,1732,89,475,46,311,24,268,28,416,25,0,121,27,0,0,6,10,0,2
111年底,中正區,45～49歲,女,6580,6578,135,54,1316,199,2545,94,754,44,379,10,288,19,518,18,1,133,25,0,0,28,17,1,2
111年底,中正區,50～54歲,計,10513,10505,346,105,2202,209,2944,102,929,55,931,23,787,64,1205,58,2,387,49,0,0,54,52,1,8
111年底,中正區,50～54歲,男,4835,4833,198,68,1169,97,1218,50,364,21,436,16,372,38,505,38,2,184,21,0,0,11,24,1,2
111年底,中正區,50～54歲,女,5678,5672,148,37,1033,112,1726,52,565,34,495,7,415,26,700,20,0,203,28,0,0,43,28,0,6
111年底,中正區,55～59歲,計,9988,9974,327,70,1680,107,2600,92,706,50,1072,42,816,59,1489,77,3,579,79,1,0,70,50,5,14
111年底,中正區,55～59歲,男,4567,4563,221,45,862,51,1102,30,290,12,516,24,370,38,601,34,2,278,38,0,0,20,26,3,4
111年底,中正區,55～59歲,女,5421,5411,106,25,818,56,1498,62,416,38,556,18,446,21,888,43,1,301,41,1,0,50,24,2,10
111年底,中正區,60～64歲,計,9988,9978,296,26,1146,88,2634,123,606,44,1090,46,881,89,1654,92,3,824,66,3,0,217,46,4,10
111年底,中正區,60～64歲,男,4662,4661,210,17,668,47,1212,49,260,14,537,28,423,54,577,49,1,390,42,0,0,61,19,3,1
111年底,中正區,60～64歲,女,5326,5317,86,9,478,41,1422,74,346,30,553,18,458,35,1077,43,2,434,24,3,0,156,27,1,9
111年底,中正區,65歲以上,計,30513,30187,589,37,1930,99,8073,287,1756,89,2286,66,2943,226,3764,171,5,2712,311,118,25,4296,288,116,326
111年底,中正區,65歲以上,男,13655,13619,471,27,1313,67,4460,146,754,33,1101,41,1213,120,1443,65,4,904,149,26,11,1173,76,22,36
111年底,中正區,65歲以上,女,16858,16568,118,10,617,32,3613,141,1002,56,1185,25,1730,106,2321,106,1,1808,162,92,14,3123,212,94,290
111年底,大同區,總計,計,104574,104199,712,303,8103,1767,28662,6210,6133,846,5944,314,7672,3175,14244,2507,364,7010,1451,326,47,7438,811,160,375
111年底,大同區,總計,男,49922,49869,498,195,4745,939,13174,3264,2650,512,3174,186,3882,1747,6451,1478,154,3377,690,138,31,2269,282,33,53
111年底,大同區,總計,女,54652,54330,214,108,3358,828,15488,2946,3483,334,2770,128,3790,1428,7793,1029,210,3633,761,188,16,5169,529,127,322
111年底,大同區,15～19歲,計,4626,4617,0,0,0,0,0,1147,0,7,0,1,74,1739,63,887,225,119,191,0,0,8,156,0,9
111年底,大同區,15～19歲,男,2410,2404,0,0,0,0,0,592,0,7,0,1,34,890,35,504,87,63,105,0,0,2,84,0,6
111年底,大同區,15～19歲,女,2216,2213,0,0,0,0,0,555,0,0,0,0,40,849,28,383,138,56,86,0,0,6,72,0,3
111年底,大同區,20～24歲,計,5488,5488,0,1,46,300,1496,2651,31,30,126,5,117,75,315,160,53,33,30,0,0,3,15,1,0
111年底,大同區,20～24歲,男,2835,2835,0,0,35,177,697,1385,21,19,42,5,45,50,185,106,24,18,16,0,0,2,8,0,0
111年底,大同區,20～24歲,女,2653,2653,0,1,11,123,799,1266,10,11,84,0,72,25,130,54,29,15,14,0,0,1,7,1,0
111年底,大同區,25～29歲,計,6715,6715,1,26,664,388,3920,676,77,73,74,3,72,120,390,175,25,22,8,0,0,0,1,0,0
111年底,大同區,25～29歲,男,3399,3399,1,20,423,218,1754,395,38,51,25,2,36,73,218,117,8,14,5,0,0,0,1,0,0
111年底,大同區,25～29歲,女,3316,3316,0,6,241,170,2166,281,39,22,49,1,36,47,172,58,17,8,3,0,0,0,0,0,0
111年底,大同區,30～34歲,計,7660,7660,25,32,1034,235,4403,548,167,96,80,3,145,61,533,204,11,66,13,0,0,3,1,0,0
111年底,大同區,30～34歲,男,3793,3793,20,24,578,124,1996,319,82,62,20,1,69,35,285,126,7,40,5,0,0,0,0,0,0
111年底,大同區,30～34歲,女,3867,3867,5,8,456,111,2407,229,85,34,60,2,76,26,248,78,4,26,8,0,0,3,1,0,0
111年底,大同區,35～39歲,計,8809,8808,77,71,1331,234,4332,341,472,177,174,4,223,143,682,266,26,196,36,0,0,16,6,1,1
111年底,大同區,35～39歲,男,4128,4128,48,43,728,114,1827,174,210,118,49,2,79,78,363,156,17,100,20,0,0,2,0,0,0
111年底,大同區,35～39歲,女,4681,4680,29,28,603,120,2505,167,262,59,125,2,144,65,319,110,9,96,16,0,0,14,6,1,1
111年底,大同區,40～44歲,計,10600,10593,100,55,1452,213,4070,315,1284,212,389,82,461,91,1344,150,7,272,41,0,0,36,19,0,7
111年底,大同區,40～44歲,男,5031,5028,62,31,829,104,1732,148,529,124,212,49,215,62,675,94,3,132,19,0,0,4,4,0,3
111年底,大同區,40～44歲,女,5569,5565,38,24,623,109,2338,167,755,88,177,33,246,29,669,56,4,140,22,0,0,32,15,0,4
111年底,大同區,45～49歲,計,9268,9264,115,50,1157,157,2682,118,1257,98,687,37,745,93,1401,94,1,430,66,0,0,44,29,3,4
111年底,大同區,45～49歲,男,4497,4496,80,30,658,77,1177,66,490,56,360,22,373,61,680,63,0,243,35,0,0,8,15,2,1
111年底,大同區,45～49歲,女,4771,4768,35,20,499,80,1505,52,767,42,327,15,372,32,721,31,1,187,31,0,0,36,14,1,3
111年底,大同區,50～54歲,計,8679,8673,102,23,918,104,1921,95,963,43,917,35,898,103,1678,92,3,579,80,0,0,59,58,2,6
111年底,大同區,50～54歲,男,4101,4100,66,13,545,46,796,39,371,24,468,20,453,66,740,54,1,314,38,0,0,21,25,0,1
111年底,大同區,50～54歲,女,4578,4573,36,10,373,58,1125,56,592,19,449,15,445,37,938,38,2,265,42,0,0,38,33,2,5
111年底,大同區,55～59歲,計,8835,8826,86,21,656,60,1571,66,658,41,1000,38,984,144,2115,104,5,947,108,1,0,179,41,1,9
111年底,大同區,55～59歲,男,4267,4264,61,15,384,36,763,30,293,18,535,20,475,88,876,62,3,476,59,0,0,53,17,0,3
111年底,大同區,55～59歲,女,4568,4562,25,6,272,24,808,36,365,23,465,18,509,56,1239,42,2,471,49,1,0,126,24,1,6
111年底,大同區,60～64歲,計,8872,8861,78,8,364,45,1331,93,441,20,940,40,1097,207,2063,134,5,1322,141,6,0,466,57,3,11
111年底,大同區,60～64歲,男,4222,4218,56,6,230,27,684,43,212,8,520,22,557,116,786,62,3,665,61,2,0,134,23,1,4
111年底,大同區,60～64歲,女,4650,4643,22,2,134,18,647,50,229,12,420,18,540,91,1277,72,2,657,80,4,0,332,34,2,7
111年底,大同區,65歲以上,計,25022,24694,128,16,481,31,2936,160,783,49,1557,66,2856,399,3660,241,3,3024,737,319,47,6624,428,149,328
111年底,大同區,65歲以上,男,11239,11204,104,13,335,16,1748,73,404,25,943,42,1546,228,1608,134,1,1312,327,136,31,2043,105,30,35
111年底,大同區,65歲以上,女,13783,13490,24,3,146,15,1188,87,379,24,614,24,1310,171,2052,107,2,1712,410,183,16,4581,323,119,293
111年底,萬華區,總計,計,157433,156475,921,389,10092,2370,37823,9019,8627,1472,7993,541,11698,4003,23009,4661,574,13968,2291,333,77,14681,1522,411,958
111年底,萬華區,總計,男,76088,75988,644,271,5964,1319,17964,4908,3949,820,4431,332,5893,2245,10970,2806,230,6583,1189,146,42,4723,491,68,100
111年底,萬華區,總計,女,81345,80487,277,118,4128,1051,19859,4111,4678,652,3562,209,5805,1758,12039,1855,344,7385,1102,187,35,9958,1031,343,858
111年底,萬華區,15～19歲,計,6231,6231,0,0,0,0,0,1591,0,16,0,1,93,2094,152,1408,322,93,310,0,0,9,142,0,0
111年底,萬華區,15～19歲,男,3224,3224,0,0,0,0,0,806,0,10,0,0,48,1084,81,810,92,57,162,0,0,3,71,0,0
111年底,萬華區,15～19歲,女,3007,3007,0,0,0,0,0,785,0,6,0,1,45,1010,71,598,230,36,148,0,0,6,71,0,0
111年底,萬華區,20～24歲,計,8093,8093,0,1,55,378,2162,3807,65,72,164,11,155,75,619,348,85,54,28,0,0,3,11,0,0
111年底,萬華區,20～24歲,男,4221,4221,0,1,34,218,944,2071,35,44,34,5,78,42,388,234,38,32,19,0,0,2,2,0,0
111年底,萬華區,20～24歲,女,3872,3872,0,0,21,160,1218,1736,30,28,130,6,77,33,231,114,47,22,9,0,0,1,9,0,0
111年底,萬華區,25～29歲,計,10332,10332,3,30,854,513,5819,1088,130,123,102,4,130,91,841,415,45,122,17,0,0,0,5,0,0
111年底,萬華區,25～29歲,男,5248,5248,3,26,507,295,2615,662,75,71,22,2,66,56,470,267,26,75,9,0,0,0,1,0,0
111年底,萬華區,25～29歲,女,5084,5084,0,4,347,218,3204,426,55,52,80,2,64,35,371,148,19,47,8,0,0,0,4,0,0
111年底,萬華區,30～34歲,計,11096,11095,37,45,1403,367,6001,799,275,162,107,1,195,71,944,407,37,209,22,0,0,9,4,0,1
111年底,萬華區,30～34歲,男,5650,5650,24,30,804,203,2825,462,144,88,31,0,86,37,494,249,19,133,17,0,0,2,2,0,0
111年底,萬華區,30～34歲,女,5446,5445,13,15,599,164,3176,337,131,74,76,1,109,34,450,158,18,76,5,0,0,7,2,0,1
111年底,萬華區,35～39歲,計,12504,12502,106,58,1703,282,5698,461,682,300,188,6,379,223,1258,524,45,424,101,0,0,50,14,0,2
111年底,萬華區,35～39歲,男,6200,6199,75,41,961,165,2527,265,320,174,67,5,163,145,659,319,28,227,54,0,0,1,3,0,1
111年底,萬華區,35～39歲,女,6304,6303,31,17,742,117,3171,196,362,126,121,1,216,78,599,205,17,197,47,0,0,49,11,0,1
111年底,萬華區,40～44歲,計,14514,14506,115,67,1673,277,4676,415,1751,322,517,122,765,199,2258,340,9,721,115,0,0,124,38,2,8
111年底,萬華區,40～44歲,男,7304,7298,79,43,985,154,2102,230,747,196,261,76,391,126,1231,219,5,375,62,0,0,8,8,0,6
111年底,萬華區,40～44歲,女,7210,7208,36,24,688,123,2574,185,1004,126,256,46,374,73,1027,121,4,346,53,0,0,116,30,2,2
111年底,萬華區,45～49歲,計,13167,13159,109,75,1296,219,3239,219,1669,146,911,76,1138,164,2406,167,10,918,165,0,0,153,76,3,8
111年底,萬華區,45～49歲,男,6495,6495,69,53,724,108,1463,116,736,79,497,49,536,114,1214,117,6,475,78,0,0,36,24,1,0
111年底,萬華區,45～49歲,女,6672,6664,40,22,572,111,1776,103,933,67,414,27,602,50,1192,50,4,443,87,0,0,117,52,2,8
111年底,萬華區,50～54歲,計,13371,13346,126,54,1055,150,2407,127,1329,96,1236,52,1561,183,2908,207,3,1279,193,0,0,266,105,9,25
111年底,萬華區,50～54歲,男,6476,6471,74,34,622,72,1101,50,566,50,670,32,773,125,1373,138,2,608,96,0,0,54,31,0,5
111年底,萬華區,50～54歲,女,6895,6875,52,20,433,78,1306,77,763,46,566,20,788,58,1535,69,1,671,97,0,0,212,74,9,20
111年底,萬華區,55～59歲,計,14061,14022,122,35,872,87,1990,154,943,83,1413,83,1761,230,3294,246,5,1968,206,2,0,409,111,8,39
111年底,萬華區,55～59歲,男,6685,6682,80,25,511,45,903,63,451,39,789,48,852,132,1427,149,5,918,100,0,0,105,38,2,3
111年底,萬華區,55～59歲,女,7376,7340,42,10,361,42,1087,91,492,44,624,35,909,98,1867,97,0,1050,106,2,0,304,73,6,36
111年底,萬華區,60～64歲,計,14108,14072,115,17,498,58,1811,114,637,69,1250,75,1750,233,3152,253,8,2648,267,5,2,960,141,9,36
111年底,萬華區,60～64歲,男,6736,6726,80,11,321,37,956,51,290,30,741,46,883,131,1280,126,5,1288,137,0,1,254,57,1,10
111年底,萬華區,60～64歲,女,7372,7346,35,6,177,21,855,63,347,39,509,29,867,102,1872,127,3,1360,130,5,1,706,84,8,26
111年底,萬華區,65歲以上,計,39956,39117,188,7,683,39,4020,244,1146,83,2105,110,3771,440,5177,346,5,5532,867,326,75,12698,875,380,839
111年底,萬華區,65歲以上,男,17849,17774,160,7,495,22,2528,132,585,39,1319,69,2017,253,2353,178,4,2395,455,146,41,4258,254,64,75
111年底,萬華區,65歲以上,女,22107,21343,28,0,188,17,1492,112,561,44,786,41,1754,187,2824,168,1,3137,412,180,34,8440,621,316,764
